0.4562,0.5364,-0.5836,0.608,-0.5332,-0.5762,-0.4234,0.5006,0.5894,0.6408,0.4492,0.211,0.601,-0.634,0.6594,0.454,-0.2726,0.5786,0.7118,-0.596
0.4582,0.5158,-0.5762,0.6092,-0.5206,-0.5844,-0.4354,0.4906,0.5944,0.6284,0.4628,0.195,0.5952,-0.64,0.6684,0.4502,-0.2608,0.5824,0.7104,-0.585
0.455,0.5434,-0.57,0.5954,-0.505,-0.5876,-0.4304,0.508,0.5858,0.6406,0.4564,0.1884,0.5816,-0.6372,0.622,0.451,-0.26,0.5846,0.7318,-0.5894
0.4634,0.5578,-0.5984,0.5892,-0.5228,-0.5912,-0.4152,0.5186,0.5782,0.6348,0.452,0.1798,0.5914,-0.6506,0.627,0.4416,-0.2656,0.5772,0.7126,-0.587
0.4524,0.556,-0.6002,0.5958,-0.5374,-0.5786,-0.433,0.5342,0.5698,0.635,0.4444,0.186,0.5556,-0.6574,0.6294,0.47,-0.2716,0.5752,0.6944,-0.5884
0.4606,0.5646,-0.6042,0.6128,-0.5518,-0.5932,-0.4366,0.5358,0.5632,0.619,0.4408,0.1958,0.5798,-0.6722,0.6272,0.4584,-0.2676,0.5666,0.7074,-0.584
0.4654,0.54,-0.609,0.6262,-0.5502,-0.5906,-0.4396,0.5412,0.5922,0.618,0.4354,0.2086,0.5888,-0.6584,0.6032,0.47,-0.2698,0.5588,0.7206,-0.5964
0.4514,0.5506,-0.5856,0.6192,-0.5504,-0.578,-0.4184,0.5298,0.596,0.6208,0.4474,0.2106,0.5844,-0.6492,0.6006,0.4582,-0.2686,0.5498,0.7242,-0.6034
0.4852,0.5396,-0.5768,0.6264,-0.5568,-0.5874,-0.4026,0.5448,0.5874,0.6148,0.4578,0.1958,0.5712,-0.6548,0.6118,0.4302,-0.2652,0.556,0.706,-0.586
0.491,0.5272,-0.599,0.6334,-0.5584,-0.6018,-0.4246,0.5258,0.6024,0.614,0.4716,0.2088,0.57,-0.6654,0.5964,0.437,-0.28,0.5518,0.7244,-0.5958
0.486,0.5276,-0.6114,0.6268,-0.535,-0.6256,-0.4308,0.531,0.622,0.6296,0.4562,0.2308,0.5586,-0.6636,0.6078,0.4456,-0.2868,0.5726,0.7086,-0.6084
0.5062,0.5252,-0.6254,0.637,-0.5348,-0.605,-0.4418,0.5492,0.6252,0.6392,0.4458,0.2202,0.571,-0.6558,0.6042,0.4484,-0.2972,0.5636,0.7182,-0.6006
0.4924,0.515,-0.6274,0.6272,-0.558,-0.6014,-0.437,0.5374,0.6124,0.6388,0.4372,0.2286,0.5638,-0.6546,0.6114,0.4452,-0.2982,0.5476,0.7012,-0.583
0.5036,0.5152,-0.6322,0.6146,-0.5564,-0.608,-0.4318,0.5184,0.6074,0.6378,0.4654,0.2438,0.561,-0.6656,0.6018,0.4502,-0.2998,0.5626,0.6936,-0.6066
0.5134,0.5014,-0.6348,0.6182,-0.552,-0.6232,-0.436,0.5224,0.6004,0.6508,0.4776,0.2444,0.5636,-0.633,0.599,0.4598,-0.2696,0.5698,0.6662,-0.6052
0.5132,0.4918,-0.6262,0.604,-0.5696,-0.6396,-0.4324,0.5306,0.5976,0.669,0.4872,0.247,0.5524,-0.6142,0.6064,0.4568,-0.2708,0.5762,0.6716,-0.5866
0.5302,0.487,-0.627,0.627,-0.5768,-0.627,-0.4158,0.5376,0.6058,0.6568,0.4932,0.2476,0.5772,-0.6092,0.607,0.4552,-0.2718,0.593,0.6808,-0.5924
0.5376,0.4888,-0.6158,0.6236,-0.5782,-0.6332,-0.4172,0.5334,0.578,0.6516,0.4978,0.2532,0.5856,-0.6078,0.6074,0.449,-0.2594,0.5718,0.6734,-0.5898
0.5178,0.4972,-0.6138,0.6346,-0.6018,-0.642,-0.4174,0.5346,0.59,0.6274,0.4776,0.2634,0.5974,-0.5956,0.6124,0.4518,-0.2906,0.5406,0.6874,-0.5928
0.5154,0.5116,-0.6136,0.6398,-0.6068,-0.628,-0.4148,0.5462,0.577,0.6088,0.489,0.2558,0.5988,-0.5886,0.6132,0.474,-0.294,0.5508,0.673,-0.5918
0.5158,0.5434,-0.616,0.6424,-0.6206,-0.6248,-0.4364,0.565,0.5932,0.6056,0.4988,0.257,0.5778,-0.5946,0.6222,0.4618,-0.316,0.5672,0.6758,-0.5896
0.5194,0.532,-0.6138,0.6332,-0.6322,-0.6714,-0.4618,0.5672,0.5846,0.6054,0.5046,0.2734,0.6014,-0.5954,0.6012,0.4754,-0.3256,0.58,0.669,-0.5966
0.5068,0.5328,-0.6032,0.617,-0.617,-0.664,-0.4512,0.5602,0.566,0.5766,0.519,0.2612,0.6186,-0.6256,0.5782,0.4638,-0.3238,0.5944,0.6692,-0.596
0.5064,0.524,-0.584,0.6112,-0.6112,-0.6642,-0.4504,0.5482,0.553,0.5982,0.527,0.2536,0.6132,-0.6132,0.5906,0.4588,-0.3142,0.6066,0.669,-0.6134
0.5182,0.53,-0.5918,0.6212,-0.5908,-0.652,-0.4554,0.554,0.5454,0.609,0.5212,0.244,0.616,-0.6408,0.5916,0.4726,-0.3212,0.6194,0.6706,-0.6392
0.51,0.5492,-0.6014,0.6204,-0.6028,-0.6734,-0.4748,0.5498,0.5716,0.6038,0.5178,0.2318,0.5982,-0.6322,0.5916,0.464,-0.3356,0.6066,0.6996,-0.644
0.497,0.572,-0.5938,0.6224,-0.6114,-0.6702,-0.461,0.5472,0.5606,0.6006,0.5114,0.2538,0.6006,-0.6198,0.588,0.479,-0.3236,0.6104,0.69,-0.6336
0.515,0.5748,-0.6068,0.614,-0.6178,-0.6928,-0.4616,0.5428,0.5906,0.6136,0.5134,0.2592,0.5934,-0.61,0.589,0.4722,-0.319,0.5992,0.6944,-0.6302
0.4814,0.561,-0.6198,0.6272,-0.6186,-0.6894,-0.4434,0.547,0.5728,0.6356,0.5008,0.2516,0.596,-0.6174,0.587,0.4784,-0.3248,0.602,0.6958,-0.627
0.4892,0.5562,-0.604,0.6198,-0.601,-0.681,-0.4408,0.5596,0.5946,0.6274,0.4994,0.262,0.5814,-0.6236,0.5674,0.482,-0.3366,0.6014,0.6978,-0.6236
0.4838,0.5606,-0.6064,0.624,-0.6042,-0.6816,-0.4326,0.5584,0.6028,0.6326,0.492,0.2592,0.5776,-0.63,0.587,0.4982,-0.3454,0.595,0.7114,-0.6178
0.476,0.5692,-0.607,0.6074,-0.6052,-0.6644,-0.4316,0.5786,0.6028,0.6104,0.485,0.2672,0.556,-0.6372,0.6026,0.4978,-0.3386,0.592,0.7156,-0.6066
0.4556,0.5754,-0.613,0.619,-0.6214,-0.6548,-0.4466,0.5776,0.5928,0.6154,0.4858,0.27,0.5652,-0.648,0.5988,0.4908,-0.3302,0.5738,0.7302,-0.6088
0.4514,0.562,-0.6394,0.609,-0.6302,-0.6492,-0.4456,0.5658,0.595,0.6404,0.4926,0.2716,0.5992,-0.6464,0.6142,0.4866,-0.325,0.5854,0.7412,-0.6142
0.4416,0.5658,-0.6262,0.6322,-0.6494,-0.6484,-0.4392,0.5508,0.6012,0.6086,0.4856,0.2798,0.5874,-0.657,0.619,0.5032,-0.3176,0.6044,0.7248,-0.6164
0.465,0.5636,-0.6198,0.639,-0.6562,-0.6388,-0.4416,0.558,0.5892,0.6166,0.4852,0.2864,0.602,-0.6554,0.6134,0.486,-0.3102,0.5964,0.7272,-0.6084
0.4426,0.5456,-0.6096,0.6414,-0.6616,-0.6408,-0.4404,0.5694,0.582,0.6344,0.5068,0.3076,0.6124,-0.6532,0.6332,0.4764,-0.3196,0.6006,0.717,-0.587
0.4458,0.5594,-0.591,0.6598,-0.6476,-0.6266,-0.4448,0.5792,0.5768,0.6092,0.4996,0.2746,0.6172,-0.6654,0.6246,0.4882,-0.3128,0.5898,0.7294,-0.6026
0.4318,0.548,-0.568,0.6282,-0.6506,-0.6076,-0.425,0.5754,0.5746,0.6332,0.5114,0.264,0.612,-0.6524,0.6276,0.4794,-0.3304,0.5944,0.7104,-0.6046
0.4476,0.5398,-0.5872,0.6254,-0.6594,-0.6234,-0.4472,0.5904,0.5584,0.6416,0.49,0.2748,0.6096,-0.6334,0.6184,0.4658,-0.3278,0.5852,0.7048,-0.6024
0.4534,0.5402,-0.5938,0.6472,-0.67,-0.6206,-0.434,0.5834,0.552,0.6458,0.5,0.2618,0.5986,-0.6428,0.6288,0.4826,-0.3208,0.59,0.6986,-0.5868
0.4454,0.5222,-0.6082,0.667,-0.6594,-0.6128,-0.4178,0.586,0.5504,0.6494,0.5096,0.2622,0.6018,-0.643,0.621,0.4798,-0.3222,0.591,0.6846,-0.5904
0.4438,0.5218,-0.613,0.644,-0.661,-0.6232,-0.4058,0.5756,0.5486,0.6348,0.5078,0.2642,0.6124,-0.6464,0.629,0.4954,-0.3292,0.5876,0.6868,-0.5834
0.439,0.5136,-0.6106,0.6486,-0.6534,-0.6272,-0.403,0.5896,0.5346,0.652,0.5192,0.2616,0.6148,-0.6314,0.6274,0.4964,-0.3318,0.5992,0.6852,-0.5942
0.4302,0.4978,-0.5942,0.659,-0.6622,-0.625,-0.3898,0.561,0.5236,0.6504,0.5102,0.239,0.6014,-0.626,0.6162,0.5184,-0.3262,0.6112,0.6626,-0.5982
0.4314,0.4844,-0.5802,0.6356,-0.6686,-0.636,-0.3812,0.5396,0.495,0.6546,0.5054,0.226,0.6114,-0.6034,0.6138,0.5362,-0.3296,0.6204,0.6744,-0.6172
0.4154,0.5042,-0.5692,0.6404,-0.6754,-0.638,-0.3744,0.5464,0.5146,0.6586,0.5108,0.2338,0.6078,-0.604,0.6116,0.522,-0.3298,0.6412,0.679,-0.6088
0.4058,0.4842,-0.5638,0.6422,-0.6732,-0.6482,-0.382,0.5572,0.5406,0.6736,0.5106,0.2604,0.5934,-0.6,0.6128,0.5352,-0.33,0.649,0.6786,-0.61
0.4172,0.4882,-0.5906,0.6618,-0.6604,-0.6526,-0.3798,0.5808,0.5398,0.6792,0.5192,0.25,0.5992,-0.6032,0.6254,0.5528,-0.3274,0.6374,0.6692,-0.605
0.4316,0.507,-0.6098,0.657,-0.6494,-0.6412,-0.3842,0.571,0.542,0.6634,0.498,0.2574,0.5856,-0.5806,0.6376,0.542,-0.3286,0.6096,0.6642,-0.6164
0.434,0.5182,-0.5904,0.7026,-0.649,-0.6322,-0.399,0.5718,0.5288,0.6648,0.4994,0.2722,0.5696,-0.5882,0.6328,0.5458,-0.325,0.6182,0.6622,-0.6284
0.4326,0.5442,-0.6066,0.7068,-0.6434,-0.629,-0.3934,0.559,0.5286,0.6454,0.5136,0.2624,0.5704,-0.6092,0.6368,0.5432,-0.3248,0.6316,0.672,-0.629
0.4494,0.5438,-0.6182,0.6948,-0.6318,-0.6424,-0.3902,0.5736,0.5172,0.6522,0.5162,0.2534,0.582,-0.6032,0.6488,0.542,-0.3134,0.6382,0.6544,-0.6388
0.4576,0.5294,-0.6312,0.6824,-0.6364,-0.6508,-0.403,0.5626,0.5334,0.6546,0.5224,0.2706,0.5796,-0.5878,0.642,0.551,-0.3052,0.635,0.6538,-0.627
0.4628,0.5486,-0.647,0.689,-0.6526,-0.672,-0.4088,0.5468,0.5376,0.6764,0.5326,0.2784,0.5794,-0.593,0.6306,0.5494,-0.2916,0.6234,0.6714,-0.615
0.478,0.5494,-0.6512,0.6922,-0.6648,-0.6806,-0.3988,0.5564,0.5346,0.6828,0.5442,0.2906,0.5728,-0.5966,0.6338,0.5354,-0.3038,0.6092,0.674,-0.6036
0.4702,0.5556,-0.664,0.7142,-0.6602,-0.656,-0.3874,0.5622,0.5298,0.6824,0.5544,0.2952,0.5624,-0.6104,0.6434,0.5446,-0.2946,0.6194,0.6932,-0.596
0.4758,0.5444,-0.6768,0.7156,-0.648,-0.6564,-0.3774,0.5522,0.517,0.6768,0.5428,0.3092,0.5626,-0.602,0.644,0.5408,-0.285,0.6198,0.7098,-0.5954
0.4834,0.517,-0.6642,0.7244,-0.6476,-0.6632,-0.3754,0.5614,0.5504,0.6748,0.5438,0.3014,0.5646,-0.5846,0.6474,0.5204,-0.269,0.6146,0.7146,-0.6044
0.4844,0.5268,-0.6388,0.7332,-0.6618,-0.6616,-0.3676,0.5746,0.5398,0.6692,0.5424,0.3104,0.5554,-0.5754,0.6528,0.5274,-0.2716,0.621,0.7194,-0.6008
0.4888,0.5396,-0.6542,0.7076,-0.6762,-0.6768,-0.3784,0.5674,0.532,0.6646,0.5084,0.3082,0.5598,-0.575,0.6628,0.5336,-0.2784,0.6128,0.7252,-0.58
0.4916,0.5182,-0.6426,0.705,-0.6776,-0.662,-0.3762,0.595,0.5454,0.6794,0.53,0.301,0.5538,-0.5722,0.6518,0.5402,-0.2824,0.6198,0.7192,-0.605
0.5078,0.5504,-0.6548,0.7002,-0.684,-0.6566,-0.372,0.5938,0.5386,0.6772,0.5486,0.2896,0.5618,-0.573,0.6678,0.5276,-0.2692,0.6194,0.7048,-0.6028
0.4884,0.5526,-0.6864,0.7028,-0.6822,-0.656,-0.3868,0.596,0.5604,0.679,0.5322,0.2866,0.5806,-0.5996,0.6502,0.5326,-0.2562,0.621,0.6928,-0.6006
0.486,0.5296,-0.6768,0.6954,-0.6756,-0.6486,-0.3936,0.5878,0.5482,0.6892,0.5332,0.286,0.5782,-0.5966,0.661,0.5388,-0.259,0.6174,0.707,-0.6094
0.509,0.5402,-0.655,0.7004,-0.693,-0.659,-0.3844,0.6032,0.53,0.678,0.5248,0.277,0.5816,-0.6068,0.6576,0.531,-0.2718,0.6234,0.7008,-0.606
0.4988,0.5402,-0.6678,0.6922,-0.6824,-0.6512,-0.3746,0.6166,0.5106,0.673,0.5422,0.2636,0.5602,-0.5966,0.6488,0.5324,-0.2922,0.639,0.6934,-0.5968
0.4894,0.5516,-0.6766,0.6758,-0.6934,-0.6668,-0.3784,0.6072,0.5072,0.687,0.5298,0.243,0.5538,-0.58,0.6436,0.5276,-0.2882,0.6576,0.7036,-0.6042
0.489,0.5482,-0.6632,0.6676,-0.6808,-0.6766,-0.3896,0.613,0.509,0.6878,0.5174,0.2298,0.5408,-0.587,0.636,0.5294,-0.2718,0.6782,0.712,-0.6362
0.4818,0.553,-0.6632,0.6738,-0.6886,-0.6576,-0.3722,0.6228,0.5006,0.6822,0.5232,0.2184,0.5282,-0.5832,0.6398,0.5134,-0.2718,0.685,0.703,-0.6404
0.4878,0.5574,-0.6616,0.6812,-0.6708,-0.65,-0.3714,0.6036,0.4986,0.6716,0.5424,0.2158,0.5312,-0.5838,0.6478,0.4768,-0.2772,0.6932,0.6928,-0.6512
0.4694,0.5626,-0.6626,0.671,-0.661,-0.6418,-0.3784,0.6184,0.5048,0.6418,0.5376,0.1992,0.5154,-0.5672,0.6556,0.4768,-0.2612,0.6954,0.7036,-0.6524
0.4704,0.576,-0.6722,0.6544,-0.6798,-0.63,-0.383,0.621,0.5076,0.6536,0.5546,0.1868,0.5306,-0.5846,0.6418,0.4894,-0.2592,0.6708,0.6882,-0.6698
0.4652,0.579,-0.6492,0.6404,-0.6648,-0.6188,-0.387,0.6054,0.5018,0.6656,0.5628,0.1966,0.5182,-0.58,0.6384,0.4798,-0.2586,0.684,0.6924,-0.6592
0.4944,0.5834,-0.6526,0.6462,-0.6588,-0.6298,-0.409,0.6072,0.4884,0.6704,0.557,0.1908,0.5074,-0.5944,0.6634,0.4902,-0.2672,0.6772,0.6892,-0.6682
0.482,0.5622,-0.6548,0.6686,-0.6548,-0.6226,-0.3972,0.6126,0.4758,0.6662,0.576,0.1806,0.5116,-0.624,0.6654,0.4998,-0.2652,0.6682,0.7004,-0.6452
0.4888,0.5808,-0.6584,0.6502,-0.6532,-0.6386,-0.3996,0.618,0.4696,0.6706,0.5648,0.1782,0.5222,-0.6284,0.676,0.5234,-0.2682,0.6634,0.6832,-0.62
0.5026,0.5818,-0.6608,0.6384,-0.642,-0.63,-0.411,0.6222,0.4868,0.6678,0.567,0.1986,0.5224,-0.608,0.6758,0.5168,-0.2612,0.6626,0.6732,-0.6114
0.4806,0.5924,-0.6542,0.6552,-0.638,-0.6266,-0.422,0.6208,0.466,0.682,0.594,0.203,0.5072,-0.609,0.6722,0.5322,-0.2634,0.6634,0.671,-0.6328
0.4848,0.5928,-0.6524,0.6428,-0.6526,-0.6254,-0.431,0.6372,0.4724,0.6782,0.599,0.1902,0.5294,-0.5952,0.6504,0.5468,-0.2668,0.6424,0.6914,-0.6186
0.4844,0.5994,-0.6642,0.6518,-0.657,-0.6156,-0.4368,0.6408,0.4548,0.69,0.584,0.2106,0.533,-0.5954,0.6456,0.5556,-0.2978,0.6398,0.7138,-0.6218
0.4692,0.5982,-0.6684,0.6534,-0.6704,-0.6224,-0.461,0.6332,0.4506,0.674,0.5984,0.2118,0.515,-0.6014,0.6442,0.5748,-0.2812,0.6436,0.7142,-0.6164
0.4772,0.6108,-0.6588,0.6488,-0.6784,-0.6074,-0.4296,0.6394,0.4614,0.6546,0.6204,0.228,0.5132,-0.6124,0.6334,0.58,-0.2626,0.6368,0.7208,-0.6126
0.458,0.6028,-0.6716,0.6476,-0.677,-0.614,-0.4358,0.6482,0.4726,0.6504,0.5986,0.2402,0.5102,-0.6164,0.6182,0.5814,-0.2746,0.6292,0.7348,-0.6196
0.4524,0.6022,-0.6634,0.6526,-0.688,-0.6152,-0.4362,0.651,0.4752,0.6264,0.6042,0.2292,0.514,-0.6196,0.62,0.5742,-0.2682,0.6294,0.7468,-0.63
0.454,0.6226,-0.6628,0.6466,-0.6954,-0.6174,-0.4198,0.6576,0.4628,0.6524,0.5838,0.2352,0.5078,-0.6358,0.6306,0.5526,-0.254,0.6168,0.736,-0.6134
0.4514,0.618,-0.6776,0.6422,-0.698,-0.5994,-0.4342,0.65,0.451,0.65,0.5768,0.232,0.5274,-0.61,0.601,0.5506,-0.2638,0.6222,0.7318,-0.6208
0.4578,0.615,-0.6794,0.6308,-0.6882,-0.61,-0.432,0.6496,0.4706,0.6624,0.5678,0.2168,0.5316,-0.6058,0.595,0.5536,-0.2554,0.626,0.742,-0.6312
0.4578,0.6314,-0.6694,0.6242,-0.6828,-0.6132,-0.4052,0.6642,0.4704,0.657,0.569,0.2184,0.536,-0.6026,0.593,0.5418,-0.262,0.6244,0.752,-0.6022
0.4422,0.6096,-0.6928,0.6368,-0.6618,-0.617,-0.4066,0.658,0.483,0.657,0.606,0.2392,0.529,-0.6122,0.6148,0.5498,-0.27,0.6226,0.7698,-0.601
0.4268,0.5956,-0.6704,0.617,-0.6416,-0.614,-0.4076,0.6658,0.4846,0.6668,0.6176,0.254,0.5194,-0.6004,0.6142,0.5312,-0.2642,0.6222,0.7744,-0.601
0.4198,0.6048,-0.6918,0.6454,-0.6632,-0.6194,-0.3838,0.6636,0.5204,0.6724,0.628,0.2536,0.5376,-0.5946,0.6204,0.5364,-0.2592,0.6336,0.7376,-0.6042
0.4154,0.6134,-0.6926,0.6516,-0.6664,-0.6172,-0.3858,0.6594,0.525,0.6782,0.6246,0.2524,0.5344,-0.6134,0.6328,0.533,-0.2618,0.6384,0.7396,-0.5884
0.3964,0.6028,-0.6998,0.6532,-0.6834,-0.604,-0.3838,0.6374,0.5232,0.6972,0.626,0.2594,0.5602,-0.6272,0.6442,0.5304,-0.2424,0.6442,0.746,-0.593
0.374,0.6084,-0.6998,0.6652,-0.6952,-0.6002,-0.3774,0.6414,0.533,0.705,0.6068,0.2502,0.5618,-0.634,0.6174,0.5318,-0.2232,0.6468,0.7516,-0.6142
0.368,0.5884,-0.711,0.668,-0.6942,-0.6002,-0.3732,0.6522,0.5392,0.7022,0.6158,0.246,0.5562,-0.6194,0.6254,0.5608,-0.2414,0.6296,0.7586,-0.6144
